,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
2533,7.383855285006575,Mali,2010,710.274249372168,23.859890039835967,60.32939188319787,4.364999735052294,31.0997505187988,16.526845491753797,2.0,7.0,1.0,49.43988622,64.001,3.66
2535,16.180578871571925,Mali,2012,778.6252695109723,25.90577560523963,60.32939188319787,4.605407627625354,87.1975326538086,16.586816708059928,2.8,14.0,1.0,91.4474086,62.401,4.83
2536,14.452615012938622,Mali,2013,805.0339796082197,27.222821093790134,60.32939188319787,0.6526318024478712,87.1975326538086,16.61582715975633,3.5,16.0,1.0,120.0580321,61.602,5.06
2538,-10.530965029029176,Mali,2015,751.47288662264,26.83932983468621,60.32939188319787,2.883509375061294,33.0688896179199,16.67420656112197,10.33,39.0,1.0,130.1634495,60.009,6.06
2539,31.16554761491716,Mali,2016,780.7235695280874,27.70543888156941,60.32939188319787,1.3511223137048063,87.1975326538086,16.70396091559706,11.11218649,57.0,1.0,112.5365904,59.217,6.08
2541,16.930017249309458,Mali,2018,894.8047765103656,28.943728751734998,60.32939188319787,1.4579639111606042,35.4737701416016,16.764033554587847,23.0,201.0,1.0,115.0846727,57.644,5.03
2542,42.028983931057155,Mali,2019,879.1227751620595,29.546424890782447,60.32939188319787,1.9303327206648362,87.1975326538086,16.79399610811515,26.0,203.0,1.0,116.6214561,56.864,4.96
2543,16.239867963071447,Mali,2020,858.9158054962348,36.528355382729885,60.32939188319787,0.5321759640088288,30.7614097595215,16.823706535853923,34.8,217.0,1.0,125.0101564,56.091,12.39
2544,59.658429411414545,Malta,2005,15888.172320983387,52.88360469312767,60.32939188319787,1.937478100429459,92.3630905151367,12.908759181415304,41.24,318.5,1.0,80.06365948,6.355,39.29
2545,61.80765261873603,Malta,2006,16723.884181116806,52.88360469312767,60.32939188319787,2.160124956946774,87.1975326538086,12.912402550886933,40.41,318.5,1.0,85.3426296,6.215999999999994,37.39
2546,71.26574526523473,Malta,2007,19485.8711939782,52.88360469312767,60.32939188319787,2.2840014728497096,87.1975326538086,12.915890101710632,46.9,318.5,1.0,90.35875759,6.143000000000001,38.49
2547,77.37073291360866,Malta,2008,22205.356814217863,52.88360469312767,60.32939188319787,3.230088190432184,87.1975326538086,12.922396656316284,50.08,318.5,1.0,94.17447514,6.070999999999998,40.05
2548,81.74651594273746,Malta,2009,21083.27714629979,52.88360469312767,60.32939188319787,2.0208547768636436,87.1975326538086,12.929935725626605,58.86,318.5,1.0,102.5588504,5.998999999999995,40.11
2549,84.59053047641646,Malta,2010,21799.174255979815,52.88360469312767,60.32939188319787,3.1656942184321366,87.1975326538086,12.93484755373312,63.0,686.0,1.0,109.9760291,5.927999999999997,39.45
2551,87.08477657166077,Malta,2012,22527.636756327134,52.88360469312767,60.32939188319787,2.146095493930943,87.1975326538086,12.948076654704094,68.19987429,1091.0,1.0,126.1774879,5.7890000000000015,37.91
2552,89.79414476134116,Malta,2013,24771.076578192926,52.88360469312767,60.32939188319787,2.2761715909751103,87.1975326538086,12.962117157462224,68.9138,1108.0,1.0,130.6231829,5.721000000000004,37.85
2554,93.87969935423462,Malta,2015,24921.603682086854,52.88360469312767,60.32939188319787,4.220118791896141,87.1975326538086,13.005948655179997,75.96001898,1570.0,1.0,120.8972712,5.5859999999999985,37.2
2555,95.04374289838597,Malta,2016,25741.446061367737,52.88360469312767,60.32939188319787,1.7639988623558764,87.1975326538086,13.028834809586435,78.0751488,1473.0,1.0,134.252242,5.52,34.3
2557,96.76530347211519,Malta,2018,30672.29224390377,52.88360469312767,60.32939188319787,2.2567304501948797,94.5031890869141,13.091140992175617,81.65804429,6986.0,1.0,140.2039395,5.388000000000005,29.61
2558,100.44760395679623,Malta,2019,30186.195962197886,52.88360469312767,60.32939188319787,2.3144552870986814,87.1975326538086,13.13045455536069,85.77856081,5464.0,1.0,144.0568429,5.322000000000003,27.63
2559,95.33018501126207,Malta,2020,27884.64282742511,52.88360469312767,60.32939188319787,1.4492598796191487,87.1975326538086,13.171696251422983,86.85876183,7445.0,1.0,143.3887526,5.256,12.39
2560,-14.96411702001933,Myanmar,2005,216.0026032592197,21.571071911245248,60.32939188319787,19.163529903831872,87.1975326538086,17.706308517338165,0.065238856,318.5,1.0,0.262921757,72.054,1.72
2561,-16.01624995347811,Myanmar,2006,295.6383585842319,20.021874402063737,60.32939188319787,21.300498806447393,87.1975326538086,17.713455916677013,0.182048331,318.5,1.0,0.434501902,71.868,1.42
2562,-16.23764809401473,Myanmar,2007,512.5800860919204,18.78566518921551,60.32939188319787,23.643908118331083,87.1975326538086,17.719934342313348,0.217128445,318.5,1.0,0.499060135,71.681,1.44
2563,-8.604261085623875,Myanmar,2008,637.5217393843872,17.229314061422034,60.32939188319787,13.618657947242284,87.1975326538086,17.726125412413033,0.22,318.5,1.0,0.735811404,71.493,1.47
2564,-0.7264640979701653,Myanmar,2009,840.0744393146182,19.412873693179872,60.32939188319787,4.878599246379409,87.1975326538086,17.732528388459023,0.22,318.5,1.0,0.999007629,71.305,1.49
2565,-0.8130360104260035,Myanmar,2010,1018.1317297113412,23.572070336972025,60.32939188319787,7.043211893529303,87.1975326538086,17.73947847799765,0.25,1.0,1.0,1.173894066,71.115,1.53
2566,-0.6869328290340491,Myanmar,2011,1061.9234109035274,26.4435555327651,60.32939188319787,10.254576668288976,87.1975326538086,17.747152095312714,0.98,1.0,1.0,2.43891734,70.925,1.68
2567,7.159683034697082,Myanmar,2012,1035.8042399222945,31.66735296217698,60.32939188319787,3.1300969525544247,87.1975326538086,17.755415290225912,4.0,5.0,1.0,7.254130144,70.73400000000001,1.86
2568,10.890912503469735,Myanmar,2013,1121.9420494596122,36.77456379174754,60.32939188319787,4.378070843256182,87.1975326538086,17.763913013207894,8.0,9.0,1.0,13.17657628,70.543,2.74
2570,32.60262998187682,Myanmar,2015,1144.4743412019106,45.43418181579075,60.32939188319787,6.2873773295950315,87.1975326538086,17.77976017810103,34.8,55.0,1.0,77.81539875,70.142,3.36
2571,39.03470850572921,Myanmar,2016,1158.434565513626,47.88748074794987,60.32939188319787,5.372901020510142,75.5512008666992,17.786654919400192,34.8,1087.0,1.0,95.3647362,69.918,3.4
2573,43.20172324456507,Myanmar,2018,1279.0897559151074,51.9615936996131,60.32939188319787,6.265218658504978,87.1975326538086,17.799078445062847,34.8,494.0,1.0,113.8444919,69.42099999999999,5.09
2574,42.456190823053475,Myanmar,2019,1477.3553677879447,55.39073749105808,60.32939188319787,6.585266387062447,89.0699462890625,17.805335399109847,34.8,663.0,1.0,94.69591577,69.148,5.61
2575,50.54795988340629,Myanmar,2020,1400.2182418995628,68.6095756167582,60.32939188319787,6.000000000001023,87.1975326538086,17.812054732386205,34.8,765.0,1.0,94.69591577,68.85900000000001,12.39
2576,10.657262977445498,Middle East & North Africa (excluding high income),2005,2200.3073301536265,61.93969811752411,60.32939188319787,9.08958055992781,72.7040481567383,19.535020419681246,8.62479292652281,318.5,1.0,22.09034991506847,42.72833853158109,8.87
2577,13.457131941162515,Middle East & North Africa (excluding high income),2006,2512.3672914853055,64.1298776284582,60.32939188319787,8.625223874220033,72.6973190307617,19.552435796378294,10.011695235910985,318.5,1.0,33.82141023893907,42.346398426705704,9.845
2578,16.336180713784415,Middle East & North Africa (excluding high income),2007,3050.8021434689495,64.98997446133491,60.32939188319787,8.645194511959623,73.1150131225586,19.56990174223333,11.979213825299166,318.5,1.0,47.97623404440678,41.99468355710048,10.01
2579,20.676393847214058,Middle East & North Africa (excluding high income),2008,3714.126737171511,61.93052692652844,60.32939188319787,17.008355406453774,73.715446472168,19.58747723144203,15.126779712326723,318.5,1.0,58.89650619919356,41.65570500571373,10.55
2580,22.611016665003262,Middle East & North Africa (excluding high income),2009,3522.3441890876156,71.47346291594204,60.32939188319787,1.852733466484736,73.4504089355469,19.605167826722194,17.86957336256425,318.5,1.0,71.54214914519088,41.311090700273425,10.86
2581,27.000504739175085,Middle East & North Africa (excluding high income),2010,3993.1933724485298,69.42091498779901,60.32939188319787,13.196316248176416,74.2738800048828,19.6229856841659,20.849028744938547,318.5,1.0,81.00581834990669,40.94904526021597,10.845
2583,34.31276266765781,Middle East & North Africa (excluding high income),2012,4811.196132820279,67.52674050455133,60.32939188319787,5.893274543639933,77.5119094848633,19.659050418463515,26.407360288119357,318.5,1.0,93.74206732278654,40.36258937117824,11.0
2584,36.683153849153314,Middle East & North Africa (excluding high income),2013,4422.859731316122,69.74034772291877,60.32939188319787,3.876879252056014,77.1405029296875,19.677123804025022,29.93522828976064,318.5,1.0,99.29211296263875,40.05989774839139,11.16
2585,41.34637419634964,Middle East & North Africa (excluding high income),2014,4273.622004091784,77.12939967080962,60.32939188319787,2.3538139883331937,78.7946319580078,19.69500903738006,34.960335959863734,318.5,1.0,99.8936996689436,39.758422477587004,11.75
2586,42.87791404349264,Middle East & North Africa (excluding high income),2015,3766.083355641805,87.41789742946281,60.32939188319787,2.011050146003157,76.6233215332031,19.71259726949994,39.22274689092857,318.5,1.0,99.95739834249291,39.39836889541835,11.67
2587,47.074799284222536,Middle East & North Africa (excluding high income),2016,3760.7937576384097,96.79741831849486,60.32939188319787,1.3200145627397788,77.8165588378906,19.72980788858345,44.77490781234518,318.5,1.0,99.90024304484865,39.058112873044344,13.57
2589,49.39800756139448,Middle East & North Africa (excluding high income),2018,3360.1032602147575,80.50432467956509,60.32939188319787,6.771860112346467,75.9643402099609,19.76342848285191,57.55532690974553,318.5,1.0,99.8617863003959,38.408753767617924,13.805
2590,54.44391325546894,Middle East & North Africa (excluding high income),2019,3365.511870999778,52.88360469312767,60.32939188319787,2.393112337587368,76.3424072265625,19.78026421181049,66.23109383827169,318.5,1.0,111.24725664053902,38.096600130723004,12.8
2591,59.43592710600933,Middle East & North Africa (excluding high income),2020,2942.094239972532,52.88360469312767,60.32939188319787,1.2913351813035518,76.718391418457,19.79729804045347,34.8,318.5,1.0,111.854935298212,37.79017149339874,13.665
2592,36.72171980154235,Montenegro,2005,3674.617924279698,22.515297571231642,60.32939188319787,4.334586169445814,87.1975326538086,13.328175198240986,27.1,318.5,1.0,88.12912583,37.535,25.09
2593,38.37630828039255,Montenegro,2006,4425.678873078031,41.27831532487812,60.32939188319787,10.106959031269525,87.1975326538086,13.329418196368954,28.9,318.5,1.0,104.1791021,37.197,27.24
2594,40.22986551327631,Montenegro,2007,5976.394144545959,66.2231394377657,60.32939188319787,16.04153649114693,87.1975326538086,13.330799299846264,30.8,318.5,1.0,145.2655535,36.861,34.65
2595,24.170089403691236,Montenegro,2008,7367.751909108816,51.581718759062845,60.32939188319787,7.629087380361284,87.1975326538086,13.332574058513465,32.9,318.5,1.0,186.3825404,36.525,41.77
2596,12.018542972102296,Montenegro,2009,6727.107766769686,48.66290855096019,60.32939188319787,2.407909221909293,87.1975326538086,13.334719351472405,35.1,318.5,1.0,207.7518023,36.192,43.58
2597,28.24812804692192,Montenegro,2010,6688.482399705739,48.12703083111206,60.32939188319787,1.6041598250517524,87.1975326538086,13.336551750536655,37.5,13.0,1.0,187.4174042,35.86,39.78
2599,57.50861495087156,Montenegro,2012,6586.721279322201,51.96250140107881,60.32939188319787,0.1770260547479694,87.1975326538086,13.33844364233898,56.83878255,30.0,1.0,158.304749,35.196,40.57
2600,61.33420385536738,Montenegro,2013,7189.295424629238,50.5797824786619,60.32939188319787,2.066996892607605,87.1975326538086,13.339419638705737,60.31,36.0,1.0,158.6828345,34.863,42.42
2602,64.6417482397519,Montenegro,2015,6517.163751625279,56.473829401265604,60.32939188319787,2.219595659873974,87.1975326538086,13.340950966063946,68.11978601,59.0,1.0,160.7592877,34.194,42.99
2603,66.28068595961668,Montenegro,2016,7033.604898686352,56.97585979886763,60.32939188319787,5.101033658472403,87.1975326538086,13.341182391371657,69.88164684,87.0,1.0,165.9184968,33.858999999999995,44.27
2605,72.14702249952825,Montenegro,2018,8850.094630797934,56.29197846918734,60.32939188319787,3.2261518994660037,98.8471832275391,13.341060256911106,71.51710049,259.0,1.0,180.6938097,33.187,43.62
2606,71.54506774235051,Montenegro,2019,8910.651554094482,52.13719840000552,60.32939188319787,2.0221186521930576,87.1975326538086,13.340740386785294,73.47666575,430.0,1.0,183.2837304,32.85,40.85
2607,71.21802618494257,Montenegro,2020,7686.092949186507,59.24857053958237,60.32939188319787,-0.16743490173301723,87.1975326538086,13.340241892709463,81.36996541,487.0,1.0,171.9706209,32.512,38.07
2608,18.066010330279823,Mongolia,2005,998.8293880456694,37.48789701983321,60.32939188319787,20.098438773655047,87.1975326538086,14.742317401201674,34.8,318.5,1.0,22.05516572,37.506,41.66
2609,19.727641222125385,Mongolia,2006,1334.212724178012,38.15190687286876,60.32939188319787,21.98677157620061,87.1975326538086,14.755070059977774,34.8,318.5,1.0,30.28306399,36.465,46.11
2610,31.385859761270694,Mongolia,2007,1632.7275817273264,48.44504004618681,60.32939188319787,11.628567651478633,87.1975326538086,14.768641865016946,9.0,318.5,1.0,46.05496912,35.43600000000001,53.07
2611,42.803335292381234,Mongolia,2008,2136.562401850723,34.58761763772182,60.32939188319787,21.4487537546228,87.1975326538086,14.783216196830868,9.8,318.5,1.0,66.99264181,34.419,57.23
2612,36.45052390830824,Mongolia,2009,1714.3618273845032,43.68970199153915,60.32939188319787,1.8267036885815742,87.1975326538086,14.799008995531334,10.0,318.5,1.0,84.1134851,33.42,54.3
2613,78.25876614724984,Mongolia,2010,2643.287083164348,47.95409501675197,60.32939188319787,39.1781879622269,98.2570037841797,14.81610640821134,10.2,25.0,1.0,92.3002203,32.43300000000001,54.61
2615,70.69014573073946,Mongolia,2012,4351.88846071215,45.6117307078634,60.32939188319787,12.78437885490365,87.1975326538086,14.853912014193314,16.4,81.0,1.0,119.4890569,31.97,68.21
2616,73.24065706331749,Mongolia,2013,4366.089536995717,49.298175566800325,60.32939188319787,2.907848338544227,87.1975326538086,14.873919757772725,17.69998424,117.0,1.0,99.8540144,31.903000000000006,70.68
2618,79.82333184021991,Mongolia,2015,3918.587015149631,43.40746629011766,60.32939188319787,1.7330091039585653,87.1975326538086,14.913600376835474,22.50000413,225.0,1.0,102.3251098,31.77,70.14
2619,86.32583868608344,Mongolia,2016,3660.151943713624,50.78142992830931,60.32939188319787,2.2287522169383465,87.1975326538086,14.93273456900428,22.2657705,1337.0,1.0,110.1823278,31.703000000000003,69.83
2621,87.38247708592098,Mongolia,2018,4134.979372290707,60.0862759154712,60.32939188319787,8.411834916845024,98.4231185913086,14.969309651461344,47.13000188,5357.0,1.0,133.1783386,31.555,69.17
2622,80.01219013117952,Mongolia,2019,4339.844624873139,55.88297160324224,60.32939188319787,9.381413665567067,87.1975326538086,14.986494979755545,51.07999408,5452.0,1.0,137.0136492,31.456999999999994,63.89
2623,75.7690414362587,Mongolia,2020,4007.308885077662,65.53300680738727,60.32939188319787,4.723057313552076,99.1832733154297,15.002833113025169,62.50002848,5687.0,1.0,133.1157097,31.343000000000004,62.59
2624,65.90196097968146,Northern Mariana Islands,2005,18763.15277556723,52.88360469312767,60.32939188319787,0.445425816925777,87.1975326538086,10.942827429739166,34.8,318.5,1.0,94.69591577,9.441999999999993,12.39
2625,63.87331599846948,Northern Mariana Islands,2006,17714.633360770138,52.88360469312767,60.32939188319787,0.19291941564560489,87.1975326538086,10.931069180548855,34.8,318.5,1.0,94.69591577,9.361999999999995,12.39
2626,62.945432734442875,Northern Mariana Islands,2007,16988.137281535815,52.88360469312767,60.32939188319787,1.5340380549682777,87.1975326538086,10.918989934481232,34.8,318.5,1.0,94.69591577,9.284000000000006,12.39
2627,68.99700527789537,Northern Mariana Islands,2008,17191.190201570826,52.88360469312767,60.32939188319787,12.567579020617188,87.1975326538086,10.908173703172075,34.8,318.5,1.0,94.69591577,9.205,12.39
2628,60.07890031649731,Northern Mariana Islands,2009,14669.520611137765,52.88360469312767,60.32939188319787,2.714844066752093,87.1975326538086,10.900325480192906,34.8,318.5,1.0,94.69591577,9.128,12.39
2629,58.25061190105043,Northern Mariana Islands,2010,14804.246725093106,52.88360469312767,60.32939188319787,-0.8805031446540852,87.1975326538086,10.896202144253335,34.8,7.0,1.0,94.69591577,9.051000000000002,12.39
2630,56.046115943812765,Northern Mariana Islands,2011,13496.750782219095,52.88360469312767,60.32939188319787,-1.4864864864864842,87.1975326538086,10.89698003731375,34.8,12.0,1.0,94.69591577,8.971999999999994,12.39
2631,58.62023177975789,Northern Mariana Islands,2012,13736.971973630907,52.88360469312767,60.32939188319787,1.5089163237311425,87.1975326538086,10.902389997055225,34.8,12.0,1.0,94.69591577,8.891999999999996,12.39
2632,59.22856249258621,Northern Mariana Islands,2013,14091.191180228525,52.88360469312767,60.32939188319787,0.7832898172323723,87.1975326538086,10.911189965844395,34.8,24.0,1.0,94.69591577,8.81,12.39
2633,63.710965765523724,Northern Mariana Islands,2014,15044.93589627674,52.88360469312767,60.32939188319787,3.450335683768998,87.1975326538086,10.920546270529568,34.8,24.0,1.0,94.69591577,8.727000000000004,12.39
2634,69.0850159561378,Northern Mariana Islands,2015,16314.383549364456,52.88360469312767,60.32939188319787,5.795454545454561,87.1975326538086,10.929152733448172,34.8,26.0,1.0,94.69591577,8.643,12.39
2635,78.1619653700036,Northern Mariana Islands,2016,21891.184793635537,52.88360469312767,60.32939188319787,4.606931530008438,87.1975326538086,10.936440692397964,34.8,23.0,1.0,94.69591577,8.557000000000002,12.39
2636,86.82692008343292,Northern Mariana Islands,2017,27584.743514932896,52.88360469312767,60.32939188319787,2.9702970297029765,87.1975326538086,10.942933530535022,34.8,14.0,1.0,94.69591577,8.47,12.39
2637,83.0514862613636,Northern Mariana Islands,2018,22886.674049464746,52.88360469312767,60.32939188319787,3.4796978281397486,87.1975326538086,10.948857279808518,34.8,14.0,1.0,94.69591577,8.382000000000005,12.39
2638,80.71672555070836,Northern Mariana Islands,2019,20659.64029154213,52.88360469312767,60.32939188319787,2.1675147039378544,87.1975326538086,10.954536424272629,34.8,78.0,1.0,94.69591577,8.292000000000002,12.39
2639,56.31214721983997,Northern Mariana Islands,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,10.960531040115585,34.8,93.0,1.0,94.69591577,8.201999999999998,12.39
2640,-2.1616181660210714,Mozambique,2005,416.809824183966,22.227027344858662,60.32939188319787,7.1913686617374,87.1975326538086,16.835639156317306,0.854357118,318.5,1.0,7.338482014,70.001,2.05
2641,-2.046375668433029,Mozambique,2006,435.334063299058,23.16803023930517,60.32939188319787,7.87411732727648,87.1975326538086,16.86384040496397,0.842954488,318.5,1.0,11.09727131,69.818,2.09
2642,-0.5600052205263637,Mozambique,2007,482.19856364837597,24.84677753411077,60.32939188319787,7.54008444624958,87.1975326538086,16.89159252283673,0.91,318.5,1.0,14.21002213,69.636,2.42
2643,3.0825477847247384,Mozambique,2008,563.6496342886574,26.456106166593003,60.32939188319787,5.28211181712183,87.1975326538086,16.91904717858607,1.56,318.5,1.0,19.77414323,69.168,2.57
2644,18.227230104792397,Mozambique,2009,520.402631609141,32.65815924656763,60.32939188319787,1.0680123115615459,50.5838088989258,16.94641678689767,2.68,318.5,1.0,26.07930391,68.672,2.94
2645,7.718331164331175,Mozambique,2010,471.9043433444765,35.3769542228632,60.32939188319787,7.998617575213871,87.1975326538086,16.973853354321246,4.17,18.0,1.0,30.69992683,68.17,3.38
2646,11.682007835712284,Mozambique,2011,594.5861470986832,34.399263738874524,60.32939188319787,3.1968849339041583,87.1975326538086,17.001346528754276,4.6,30.0,1.0,32.47688661,67.664,3.62
2647,14.194400269538164,Mozambique,2012,657.6446765418784,40.09580016202284,60.32939188319787,3.4660734188098274,87.1975326538086,17.028878160390644,5.0,45.0,1.0,35.41449138,67.154,3.85
2648,18.85171513829846,Mozambique,2013,664.0775103573358,42.353488484353804,60.32939188319787,2.9763803050951054,87.1975326538086,17.056568608011087,5.5,61.0,1.0,48.51691587,66.64,3.87
2649,24.562560908903833,Mozambique,2014,673.9692119569401,47.61386806501856,60.32939188319787,1.2106853151674386,87.1975326538086,17.084554340265846,6.0,91.0,1.0,70.31310851,66.122,4.12
2650,22.527802725089714,Mozambique,2015,589.8590499625301,52.28688016721888,60.32939188319787,7.585855541564939,56.0390014648438,17.112901807880352,6.5,130.0,1.0,74.45799316,65.6,4.29
2651,29.083513979509007,Mozambique,2016,428.9266729445289,48.779797620075804,60.32939188319787,13.67560965432007,87.1975326538086,17.141622618227622,7.0,158.0,1.0,53.99077066,65.074,4.36
2653,30.55868884723168,Mozambique,2018,503.3179251711392,46.62652799011445,60.32939188319787,3.0011696403508665,87.1975326538086,17.19976552402219,10.4,349.0,1.0,47.71577872,64.012,4.24
2654,31.59001221647486,Mozambique,2019,503.5706565917398,48.92884236123452,60.32939188319787,4.44124222536793,87.1975326538086,17.2288355354807,15.1,623.0,1.0,48.65094674,63.472,4.1
2655,40.334048020478804,Mozambique,2020,448.6074535807241,59.39015306608625,60.32939188319787,3.189764903839091,87.1975326538086,17.257703839024355,34.8,918.0,1.0,94.69591577,62.926,4.0
2656,2.3846514471806586,Mauritania,2005,970.8423607192419,19.72398839832615,60.32939188319787,14.58525917317948,87.1975326538086,14.922156490328565,0.669966475,318.5,1.0,24.65499898,57.889,12.39
2657,5.403754339844454,Mauritania,2006,1259.5415050596062,16.899530815137716,60.32939188319787,14.091062857672114,87.1975326538086,14.95074660086142,0.979661253,318.5,1.0,34.06664597,57.002,12.39
2658,18.579911015054677,Mauritania,2007,1357.1242851050235,18.824020068182463,60.32939188319787,8.89558566221676,45.5037803649902,14.979446059818606,1.433613196,318.5,1.0,44.15174065,56.11,4.08
2659,7.102613334427588,Mauritania,2008,1579.511548065732,19.402868247944426,60.32939188319787,10.716317113643953,87.1975326538086,15.00829207276624,1.87,318.5,1.0,63.46604826,55.212,4.26
2660,7.371967135928571,Mauritania,2009,1389.3385330999763,22.47746294569754,60.32939188319787,-0.3589281617329476,87.1975326538086,15.037345284105731,2.28,318.5,1.0,64.30845795,54.314,4.28
2661,18.181749974028207,Mauritania,2010,1610.9216033362907,19.883064420177433,60.32939188319787,22.34316873023279,87.1975326538086,15.066615009022481,4.0,6.0,1.0,79.44748361,53.412,4.29
2663,11.709440268343315,Mauritania,2012,1815.2189394792274,21.943175026462423,60.32939188319787,0.45583717040416616,87.1975326538086,15.125613431765526,5.0,1.0,1.0,108.604297,51.6,4.75
2664,18.833177230495494,Mauritania,2013,1892.0940002644365,24.68436832999571,60.32939188319787,4.487968273370697,62.0687484741211,15.155105530219998,6.2,2.0,1.0,104.471546,50.694,6.77
2666,26.66605555411661,Mauritania,2015,1524.0717525480331,27.086779567725642,60.32939188319787,-4.793908578270418,87.1975326538086,15.213314429823992,15.19912669,14.0,1.0,90.06949804,48.911,7.39
2667,36.983085551299155,Mauritania,2016,1536.8548878887666,25.65966937246205,60.32939188319787,11.210129750857263,87.1975326538086,15.241874310469715,18.0,14.0,1.0,86.80541261,48.038,8.63
2669,42.77088356355671,Mauritania,2018,1601.2919316461398,29.76520052363936,60.32939188319787,1.8083318782979916,87.1975326538086,15.297867543004127,34.8,24.0,1.0,103.7060504,46.328,10.92
2670,46.145701686735265,Mauritania,2019,1679.442604841574,29.513843251945428,60.32939188319787,4.676945798149475,87.1975326538086,15.325282377363862,34.8,33.0,1.0,104.090067,45.493,11.36
2671,50.10721516649937,Mauritania,2020,1672.9235348238008,52.88360469312767,60.32939188319787,6.849786869382385,87.1975326538086,15.352304656610697,34.8,65.0,1.0,106.0845981,44.673,12.39
2672,38.60667209501844,Mauritius,2005,5282.90602155635,98.97916516355582,60.32939188319787,3.948099657241656,87.1975326538086,14.02110420669158,15.17222875,318.5,1.0,53.75011354,57.888,18.28
2673,39.0264430444804,Mauritius,2006,5695.969327049284,93.11304769041324,60.32939188319787,11.043119798359328,87.1975326538086,14.02576824195113,16.7,318.5,1.0,62.89405735,58.0,18.65
2674,44.19470586301759,Mauritius,2007,6574.6543381149295,93.77276823033294,60.32939188319787,8.308315297052317,87.1975326538086,14.030323505958158,20.22,318.5,1.0,75.2597681,58.111,18.95
2675,48.786160796065815,Mauritius,2008,8030.063005373037,96.50301504326728,60.32939188319787,5.686692794035622,87.1975326538086,14.033939814432175,21.81,318.5,1.0,83.38026987,58.223,19.55
2676,49.43458107684273,Mauritius,2009,7318.126409724222,96.2539072499599,60.32939188319787,-0.6542008328280104,87.1975326538086,14.036595191160503,22.51,318.5,1.0,87.35979601,58.334,21.1
2677,54.496762858645525,Mauritius,2010,8000.376431821543,97.49133399065065,60.32939188319787,1.1264189047338817,87.1975326538086,14.038974058089403,28.33,38.0,1.0,95.4281204,58.445,21.31
2679,61.69359729415737,Mauritius,2012,9291.236379064507,98.56640795604915,60.32939188319787,2.465523579290789,91.7660064697266,14.043348672552208,35.42,121.0,1.0,118.5332448,58.668,21.91
2680,64.82779896742431,Mauritius,2013,9637.015728978073,98.17714367436471,60.32939188319787,2.7508811176323036,91.4900283813477,14.045552659469623,40.11682514,159.0,1.0,122.1552078,58.778,22.24
2682,68.80481478088768,Mauritius,2015,9260.447302506354,106.85680996737563,60.32939188319787,0.9607956729694962,92.7076034545898,14.04868760499019,50.13931848,296.0,1.0,139.9254916,59.0,21.72
2683,70.13737887312891,Mauritius,2016,9681.623106910292,109.89590062810943,60.32939188319787,2.1475701207555744,93.1578369140625,14.049374836369557,52.19132594,406.0,1.0,143.755473,59.09,20.4
2685,73.28889743314357,Mauritius,2018,11208.327303749435,115.30094093971526,60.32939188319787,1.4472720801940682,91.3253936767578,14.050822177153758,58.5961697,9926.0,1.0,151.3591149,59.207,17.11
2686,71.3311675816658,Mauritius,2019,11097.586933230887,120.81193132748716,60.32939188319787,0.5059401093567146,87.1975326538086,14.051144577585786,61.72995515,652.0,1.0,147.0148102,59.234,16.42
2687,65.8635560758994,Mauritius,2020,8622.675514910126,163.8414953912697,60.32939188319787,1.2363284014351734,87.1975326538086,14.051167489346671,64.88490358,1158.0,1.0,150.4126539,59.24,15.48
2688,-7.0653644884587266,Malawi,2005,289.5552147871884,12.471878477807424,12.533868543463381,10.741236015687505,87.1975326538086,16.351264777819498,0.384489334,318.5,1.0,3.335693023,84.946,0.96
2689,-23.754598045663442,Malawi,2006,308.1636182291071,11.559547496297393,11.023097404009171,19.96725932895906,87.1975326538086,16.378434249765135,0.42513749,318.5,1.0,4.780155606,84.856,0.95
2690,7.381259005109314,Malawi,2007,332.2590945544238,13.839010396114324,12.954772802018594,4.099721431972327,87.1975326538086,16.40641312150197,0.965864737,318.5,1.0,7.876384951,84.765,1.99
2691,-0.17269588023191318,Malawi,2008,387.6057211912898,18.675806407411567,60.32939188319787,11.964667144128455,87.1975326538086,16.43494074345671,0.7,318.5,1.0,10.98263462,84.674,2.23
2692,5.709689671755768,Malawi,2009,438.21185681535644,19.912557377201807,60.32939188319787,7.89982253145422,87.1975326538086,16.463680597570686,1.07,318.5,1.0,17.59356406,84.571,2.34
2693,19.897920939023606,Malawi,2010,478.668688469613,22.123825096306284,60.32939188319787,12.12717946347432,61.3097190856934,16.492387138373818,2.26,3.0,1.0,21.44048961,84.456,2.95
2695,8.602629734785296,Malawi,2012,391.5617051972237,25.732652802296517,60.32939188319787,17.656101239145116,87.1975326538086,16.549618942904917,4.3506,20.0,1.0,30.18244656,84.188,3.36
2696,8.901462733454537,Malawi,2013,348.42987367926054,25.953816426425202,60.32939188319787,27.300396507346775,87.1975326538086,16.578003930711194,5.05,23.0,1.0,33.39824788,84.034,3.34
2698,27.36997197108576,Malawi,2015,380.5969876837743,24.45932223414959,60.32939188319787,20.53465854026919,62.1435394287109,16.63362847843692,7.6,38.0,1.0,39.21521754,83.687,3.37
